areacd,areanm,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
W06000006,Wrexham,24.6,24.5,25.9,26.7,27.5,28.4,29.2,29.9,30.4,30.9,31.1,31.3,31.4,31.4,32.0,32.9,33.7
W06000008,Ceredigion,19.5,19.4,19.9,20.3,20.5,20.9,21.5,22.2,22.6,22.6,22.3,22.5,23.0,24.0,25.2,26.2,27.0
W06000009,Pembrokeshire,23.1,23.4,22.1,21.8,21.5,20.8,20.6,20.8,21.7,23.2,24.8,26.9,28.2,29.4,30.0,30.7,31.0
W06000010,Carmarthenshire,19.2,19.2,20.0,20.4,20.7,20.8,21.3,22.0,22.7,23.0,23.2,23.3,23.8,24.5,26.0,27.4,28.4
W06000011,Swansea,21.1,21.2,22.2,23.4,24.7,25.5,25.9,26.4,27.1,27.4,27.6,27.7,28.5,29.7,31.1,32.0,32.4
W06000012,Neath Port Talbot,21.0,20.8,22.4,23.1,23.6,23.9,24.4,24.9,25.5,26.4,27.1,27.6,27.7,28.3,29.1,29.8,30.2
W06000013,Bridgend,24.0,23.9,24.9,25.4,26.0,26.6,27.4,28.1,28.5,28.7,28.8,29.1,29.9,31.4,33.5,35.5,36.6
W06000014,Vale of Glamorgan,21.9,21.7,23.1,23.8,24.2,24.5,24.9,25.6,26.5,27.3,27.7,28.1,28.1,28.1,28.3,28.8,29.2
W06000015,Cardiff,22.5,22.4,24.0,25.2,26.2,27.0,27.7,28.5,29.4,30.1,30.8,31.3,31.9,32.7,33.9,35.0,35.8
W06000016,Rhondda Cynon Taf,19.3,19.2,20.5,21.8,23.7,25.5,27.1,28.1,28.9,29.8,30.8,31.7,32.6,33.1,34.1,35.3,36.4
W06000018,Caerphilly,22.3,22.4,22.3,22.3,22.6,22.9,23.7,24.6,25.6,26.3,27.1,28.1,29.4,30.7,31.8,32.4,32.7
W06000019,Blaenau Gwent,19.7,19.6,20.5,21.0,21.4,21.8,22.3,23.3,24.0,24.5,24.7,25.3,26.0,27.0,28.1,29.1,29.8
W06000020,Torfaen,20.6,20.4,21.6,22.2,22.8,23.2,23.8,24.6,25.3,25.9,26.0,26.0,26.1,26.7,28.0,29.2,29.8
W06000021,Monmouthshire,21.9,21.8,23.6,24.6,25.0,25.2,25.5,26.3,27.1,28.1,28.8,29.0,28.5,28.5,29.7,31.5,33.0
W06000022,Newport,22.3,22.2,23.2,23.9,24.4,25.0,25.5,26.3,27.1,27.8,28.3,28.8,29.3,30.0,30.9,31.8,32.4
W06000023,Powys,17.2,17.0,17.7,18.1,18.1,18.2,18.3,18.4,18.5,18.5,18.7,19.1,19.8,20.2,21.1,22.2,23.1
W06000024,Merthyr Tydfil,24.1,24.0,24.2,24.2,24.3,24.6,25.0,25.5,26.0,26.8,27.5,28.2,28.5,28.7,28.8,28.9,29.0
